INDEX,LABEL,CODE,DESC
6717,DIAGNOSIS_65121,65121,"Quadruplet pregnancy\, delivered\, with or without mention of antepartum condition"
6718,DIAGNOSIS_65123,65123,"Quadruplet pregnancy\, antepartum condition or complication"
6719,DIAGNOSIS_65130,65130,"Twin pregnancy with fetal loss and retention of one fetus\, unspecified as to episode of care or not applicable"
6720,DIAGNOSIS_65131,65131,"Twin pregnancy with fetal loss and retention of one fetus\, delivered\, with or without mention of antepartum condition"
6721,DIAGNOSIS_65133,65133,"Twin pregnancy with fetal loss and retention of one fetus\, antepartum condition or complication"
6722,DIAGNOSIS_65140,65140,"Triplet pregnancy with fetal loss and retention of one or more fetus(es)\, unspecified as to episode of care or not applicable"
6723,DIAGNOSIS_65141,65141,"Triplet pregnancy with fetal loss and retention of one or more fetus(es)\, delivered\, with or without mention of antepartum condition"
6724,DIAGNOSIS_65143,65143,"Triplet pregnancy with fetal loss and retention of one or more fetus(es)\, antepartum condition or complication"
6725,DIAGNOSIS_65150,65150,"Quadruplet pregnancy with fetal loss and retention of one or more fetus(es)\, unspecified as to episode of care or not applicable"
6726,DIAGNOSIS_65151,65151,"Quadruplet pregnancy with fetal loss and retention of one or more fetus(es)\, delivered\, with or without mention of antepartum condition"
6727,DIAGNOSIS_65153,65153,"Quadruplet pregnancy with fetal loss and retention of one or more fetus(es)\, antepartum condition or complication"
6728,DIAGNOSIS_65160,65160,"Other multiple pregnancy with fetal loss and retention of one or more fetus(es)\, unspecified as to episode of care or not applicable"
6729,DIAGNOSIS_65161,65161,"Other multiple pregnancy with fetal loss and retention of one or more fetus(es)\, delivered\, with or without mention of antepartum condition"
6730,DIAGNOSIS_65163,65163,"Other multiple pregnancy with fetal loss and retention of one or more fetus(es)\, antepartum condition or complication"
6731,DIAGNOSIS_65170,65170,"Multiple gestation following (elective) fetal reduction\, unspecified as to episode of care or not applicable"
6732,DIAGNOSIS_65171,65171,"Multiple gestation following (elective) fetal reduction\,delivered\, with or without mention of antepartum condition"
6733,DIAGNOSIS_65173,65173,"Multiple gestation following (elective) fetal reduction\, antepartum condition or complication"
6734,DIAGNOSIS_65180,65180,"Other specified multiple gestation\, unspecified as to episode of care or not applicable"
6735,DIAGNOSIS_65181,65181,"Other specified multiple gestation\, delivered\, with or without mention of antepartum condition"
6736,DIAGNOSIS_65183,65183,"Other specified multiple gestation\, antepartum condition or complication"
6737,DIAGNOSIS_65190,65190,"Unspecified multiple gestation\, unspecified as to episode of care or not applicable"
6738,DIAGNOSIS_65191,65191,"Unspecified multiple gestation\, delivered\, with or without mention of antepartum condition"
6739,DIAGNOSIS_65193,65193,"Unspecified multiple gestation\, antepartum condition or complication"
6740,DIAGNOSIS_65200,65200,"Unstable lie\, unspecified as to episode of care or not applicable"
6741,DIAGNOSIS_65201,65201,"Unstable lie\, delivered\, with or without mention of antepartum condition"
6742,DIAGNOSIS_65203,65203,"Unstable lie\, antepartum condition or complication"
6743,DIAGNOSIS_65210,65210,"Breech or other malpresentation successfully converted to cephalic presentation\, unspecified as to episode of care or not applicable"
6744,DIAGNOSIS_65211,65211,"Breech or other malpresentation successfully converted to cephalic presentation\, delivered\, with or without mention of antepartum condition"
6745,DIAGNOSIS_65213,65213,"Breech or other malpresentation successfully converted to cephalic presentation\, antepartum condition or complication"
6746,DIAGNOSIS_65220,65220,"Breech presentation without mention of version\, unspecified as to episode of care or not applicable"
6747,DIAGNOSIS_65221,65221,"Breech presentation without mention of version\, delivered\, with or without mention of antepartum condition"
6748,DIAGNOSIS_65223,65223,"Breech presentation without mention of version\, antepartum condition or complication"
6749,DIAGNOSIS_65230,65230,"Transverse or oblique presentation\, unspecified as to episode of care or not applicable"
6750,DIAGNOSIS_65231,65231,"Transverse or oblique presentation\, delivered\, with or without mention of antepartum condition"
6751,DIAGNOSIS_65233,65233,"Transverse or oblique presentation\, antepartum condition or complication"
6752,DIAGNOSIS_65240,65240,"Face or brow presentation\, unspecified as to episode of care or not applicable"
6753,DIAGNOSIS_65241,65241,"Face or brow presentation\, delivered\, with or without mention of antepartum condition"
6754,DIAGNOSIS_65243,65243,"Face or brow presentation\, antepartum condition or complication"
6755,DIAGNOSIS_65250,65250,"High head at term\, unspecified as to episode of care or not applicable"
6756,DIAGNOSIS_65251,65251,"High head at term\, delivered\, with or without mention of antepartum condition"
6757,DIAGNOSIS_65253,65253,"High head at term\, antepartum condition or complication"
6758,DIAGNOSIS_65260,65260,"Multiple gestation with malpresentation of one fetus or more\, unspecified as to episode of care or not applicable"
6759,DIAGNOSIS_65261,65261,"Multiple gestation with malpresentation of one fetus or more\, delivered\, with or without mention of antepartum condition"
6760,DIAGNOSIS_65263,65263,"Multiple gestation with malpresentation of one fetus or more\, antepartum condtion or complication"
6761,DIAGNOSIS_65270,65270,"Prolapsed arm of fetus\, unspecified as to episode of care or not applicable"
6762,DIAGNOSIS_65271,65271,"Prolapsed arm of fetus\, delivered\, with or without mention of antepartum condition"
6763,DIAGNOSIS_65273,65273,"Prolapsed arm of fetus\, antepartum condition or complication"
6764,DIAGNOSIS_65280,65280,"Other specified malposition or malpresentation\, unspecified as to episode of care or not applicable"
6765,DIAGNOSIS_65281,65281,"Other specified malposition or malpresentation\, delivered\, with or without mention of antepartum condition"
6766,DIAGNOSIS_65283,65283,"Other specified malposition or malpresentation\, antepartum condition or complication"
6767,DIAGNOSIS_65290,65290,"Unspecified malposition or malpresentation\, unspecified as to episode of care or not applicable"
6768,DIAGNOSIS_65291,65291,"Unspecified malposition or malpresentation\, delivered\, with or without mention of antepartum condition"
6769,DIAGNOSIS_65293,65293,"Unspecified malposition or malpresentation\, antepartum condition or complication"
6770,DIAGNOSIS_65300,65300,"Major abnormality of bony pelvis\, not further specified\, unspecified as to episode of care or not applicable"
6771,DIAGNOSIS_65301,65301,"Major abnormality of bony pelvis\, not further specified\, delivered\, with or without mention of antepartum condition"
6772,DIAGNOSIS_65303,65303,"Major abnormality of bony pelvis\, not further specified\, antepartum condition or complication"
6773,DIAGNOSIS_65310,65310,"Generally contracted pelvis\, unspecified as to episode of care or not applicable"
6774,DIAGNOSIS_65311,65311,"Generally contracted pelvis\, delivered\, with or without mention of antepartum condition"
6775,DIAGNOSIS_65313,65313,"Generally contracted pelvis\, antepartum condition or complication"
6776,DIAGNOSIS_65320,65320,"Inlet contraction of pelvis\, unspecified as to episode of care or not applicable"
6777,DIAGNOSIS_65321,65321,"Inlet contraction of pelvis\, delivered\, with or without mention of antepartum condition"
6778,DIAGNOSIS_65323,65323,"Inlet contraction of pelvis\, antepartum condition or complication"
6779,DIAGNOSIS_65330,65330,"Outlet contraction of pelvis\, unspecified as to episode of care or not applicable"
6780,DIAGNOSIS_65331,65331,"Outlet contraction of pelvis\, delivered\, with or without mention of antepartum condition"
6781,DIAGNOSIS_65333,65333,"Outlet contraction of pelvis\, antepartum condition or complication"
6782,DIAGNOSIS_65340,65340,"Fetopelvic disproportion\, unspecified as to episode of care or not applicable"
6783,DIAGNOSIS_65341,65341,"Fetopelvic disproportion\, delivered\, with or without mention of antepartum condition"
6784,DIAGNOSIS_65343,65343,"Fetopelvic disproportion\, antepartum condition or complication"
6785,DIAGNOSIS_65350,65350,"Unusually large fetus causing disproportion\, unspecified as to episode of care or not applicable"
6786,DIAGNOSIS_65351,65351,"Unusually large fetus causing disproportion\, delivered\, with or without mention of antepartum condition"
6787,DIAGNOSIS_65353,65353,"Unusually large fetus causing disproportion\, antepartum condition or complication"
6788,DIAGNOSIS_65360,65360,"Hydrocephalic fetus causing disproportion\, unspecified as to episode of care or not applicable"
6789,DIAGNOSIS_65361,65361,"Hydrocephalic fetus causing disproportion\, delivered\, with or without mention of antepartum condition"
6790,DIAGNOSIS_65363,65363,"Hydrocephalic fetus causing disproportion\, antepartum condition or complication"
6791,DIAGNOSIS_65370,65370,"Other fetal abnormality causing disproportion\, unspecified as to episode of care or not applicable"
6792,DIAGNOSIS_65371,65371,"Other fetal abnormality causing disproportion\, delivered\, with or without mention of antepartum condition"
6793,DIAGNOSIS_65373,65373,"Other fetal abnormality causing disproportion\, antepartum condition or complication"
6794,DIAGNOSIS_65380,65380,"Disproportion of other origin\, unspecified as to episode of care or not applicable"
6795,DIAGNOSIS_65381,65381,"Disproportion of other origin\, delivered\, with or without mention of antepartum condition"
6796,DIAGNOSIS_65383,65383,"Disproportion of other origin\, antepartum condition or complication"
6797,DIAGNOSIS_65390,65390,"Unspecified disproportion\, unspecified as to episode of care or not applicable"
6798,DIAGNOSIS_65391,65391,"Unspecified disproportion\, delivered\, with or without mention of antepartum condition"
6799,DIAGNOSIS_65393,65393,"Unspecified disproportion\, antepartum condition or complication"
6800,DIAGNOSIS_65400,65400,"Congenital abnormalities of uterus\, unspecified as to episode of care or not applicable"
6801,DIAGNOSIS_65401,65401,"Congenital abnormalities of uterus\, delivered\, with or without mention of antepartum condition"
6802,DIAGNOSIS_65402,65402,"Congenital abnormalities of uterus\, delivered\, with mention of postpartum complication"
6803,DIAGNOSIS_65403,65403,"Congenital abnormalities of uterus\, antepartum condition or complication"
6804,DIAGNOSIS_65404,65404,"Congenital abnormalities of uterus\, postpartum condition or complication"
6805,DIAGNOSIS_65410,65410,"Tumors of body of uterus\, unspecified as to episode of care or not applicable"
6806,DIAGNOSIS_65411,65411,"Tumors of body of uterus\, delivered\, with or without mention of antepartum condition"
6807,DIAGNOSIS_65412,65412,"Tumors of body of uterus\, delivered\, with mention of postpartum complication"
6808,DIAGNOSIS_65413,65413,"Tumors of body of uterus\, antepartum condition or complication"
6809,DIAGNOSIS_65414,65414,"Tumors of body of uterus\, postpartum condition or complication"
6810,DIAGNOSIS_65420,65420,"Previous cesarean delivery\, unspecified as to episode of care or not applicable"
6811,DIAGNOSIS_65421,65421,"Previous cesarean delivery\, delivered\, with or without mention of antepartum condition"
6812,DIAGNOSIS_65423,65423,"Previous cesarean delivery\, antepartum condition or complication"
6813,DIAGNOSIS_65430,65430,"Retroverted and incarcerated gravid uterus\, unspecified as to episode of care or not applicable"
6814,DIAGNOSIS_65431,65431,"Retroverted and incarcerated gravid uterus\, delivered\, with mention of antepartum condition"
6815,DIAGNOSIS_65432,65432,"Retroverted and incarcerated gravid uterus\, delivered\, with mention of postpartum complication"
6816,DIAGNOSIS_65433,65433,"Retroverted and incarcerated gravid uterus\, antepartum condition or complication"
6817,DIAGNOSIS_65434,65434,"Retroverted and incarcerated gravid uterus\, postpartum condition or complication"
6818,DIAGNOSIS_65440,65440,"Other abnormalities in shape or position of gravid uterus and of neighboring structures\, unspecified as to episode of care or not applicable"
6819,DIAGNOSIS_65441,65441,"Other abnormalities in shape or position of gravid uterus and of neighboring structures\, delivered\, with or without mention of antepartum condition"
6820,DIAGNOSIS_65442,65442,"Other abnormalities in shape or position of gravid uterus and of neighboring structures\, delivered\, with mention of postpartum complication"
6821,DIAGNOSIS_65443,65443,"Other abnormalities in shape or position of gravid uterus and of neighboring structures\, antepartum condition or complication"
6822,DIAGNOSIS_65444,65444,"Other abnormalities in shape or position of gravid uterus and of neighboring structures\, postpartum condition or complication"
6823,DIAGNOSIS_65450,65450,"Cervical incompetence\, unspecified as to episode of care or not applicable"
6824,DIAGNOSIS_65451,65451,"Cervical incompetence\, delivered\, with or without mention of antepartum condition"
6825,DIAGNOSIS_65452,65452,"Cervical incompetence\, delivered\, with mention of postpartum complication"
6826,DIAGNOSIS_65453,65453,"Cervical incompetence\, antepartum condition or complication"
6827,DIAGNOSIS_65454,65454,"Cervical incompetence\, postpartum condition or complication"
6828,DIAGNOSIS_65460,65460,"Other congenital or acquired abnormality of cervix\, unspecified as to episode of care or not applicable"
6829,DIAGNOSIS_65461,65461,"Other congenital or acquired abnormality of cervix\, delivered\, with or without mention of antepartum condition"
6830,DIAGNOSIS_65462,65462,"Other congenital or acquired abnormality of cervix\, delivered\, with mention of postpartum complication"
6831,DIAGNOSIS_65463,65463,"Other congenital or acquired abnormality of cervix\, antepartum condition or complication"
6832,DIAGNOSIS_65464,65464,"Other congenital or acquired abnormality of cervix\, postpartum condition or complication"
6833,DIAGNOSIS_65470,65470,"Congenital or acquired abnormality of vagina\, unspecified as to episode of care or not applicable"
6834,DIAGNOSIS_65471,65471,"Congenital or acquired abnormality of vagina\, delivered\, with or without mention of antepartum condition"
6835,DIAGNOSIS_65472,65472,"Congenital or acquired abnormality of vagina\, delivered\, with mention of postpartum complication"
6836,DIAGNOSIS_65473,65473,"Congenital or acquired abnormality of vagina\, antepartum condition or complication"
6837,DIAGNOSIS_65474,65474,"Congenital or acquired abnormality of vagina\, postpartum condition or complication"
6838,DIAGNOSIS_65480,65480,"Congenital or acquired abnormality of vulva\, unspecified as to episode of care or not applicable"
6839,DIAGNOSIS_65481,65481,"Congenital or acquired abnormality of vulva\, delivered\, with or without mention of antepartum condition"
6840,DIAGNOSIS_65482,65482,"Congenital or acquired abnormality of vulva\, delivered\, with mention of postpartum complication"
